SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


41537,25.000994,41537,25.001,41537,0.001057685809142796,41537,0,41537,0,41537,0
41539,25.000977,41539,25.001,41539,-0.00053526182569031081,41539,0,41539,0,41539,0
41541,25.000978,41541,25.001,41541,-0.000362718187989596,41541,0,41541,0,41541,0
41543,25.000985999999997,41543,25.001,41543,0.00036440150980579581,41543,0,41543,0,41543,0
41545,25.000982999999998,41545,25.001,41545,5.3667924877233582E-05,41545,0,41545,0,41545,0
41547,25.00098,41547,25.001,41547,-0.00020527672922990159,41547,0,41547,0,41547,0
41549,25.00097,41549,25.001,41549,-0.0010043972743267033,41549,0,41549,0,41549,0
41551,25.000989999999998,41551,25.001,41551,0.00082966893799798428,41551,0,41551,0,41551,0
41553,25.000984,41553,25.001,41553,0.00019139078174312775,41553,0,41553,0,41553,0
41555,25.000992,41555,25.001,41555,0.0008261589848791251,41555,0,41555,0,41555,0
41557,25.000992999999998,41557,25.001,41557,0.00077179915385554114,41557,0,41557,0,41557,0
41559,25.000978,41559,25.001,41559,-0.00060683403825836371,41559,0,41559,0,41559,0
41561,25.000978999999997,41561,25.001,41561,-0.00042236169875903284,41561,0,41561,0,41561,0
41563,25.000974,41563,25.001,41563,-0.000768634748802057,41563,0,41563,0,41563,0
41565,25.000989999999998,41565,25.001,41565,0.00069280437588859682,41565,0,41565,0,41565,0
41567,25.000978,41567,25.001,41567,-0.00042266301993655435,41567,0,41567,0,41567,0
41569,25.000977,41569,25.001,41569,-0.0004355525166994583,41569,0,41569,0,41569,0
41571,25.000989,41571,25.001,41571,0.00063703956955689606,41571,0,41571,0,41571,0
41573,25.000982999999998,41573,25.001,41573,3.08663077461614E-05,41573,0,41573,0,41573,0
41575,25.000985999999997,41575,25.001,41575,0.00027572192308273073,41575,0,41575,0,41575,0
41577,25.000995999999997,41577,25.001,41577,0.001063101602537394,41577,0,41577,0,41577,0
41579,25.000996999999998,41579,25.001,41579,0.00096925133553349147,41579,0,41579,0,41579,0
41581,25.000982,41581,25.001,41581,-0.00044229055352673846,41581,0,41581,0,41581,0
41583,25.000985,41583,25.001,41583,-0.0001185754613113525,41583,0,41583,0,41583,0
41585,25.000991,41585,25.001,41585,0.00040118711549573207,41585,0,41585,0,41585,0
41587,25.000987,41587,25.001,41587,9.8926286651741238E-07,41587,0,41587,0,41587,0
41589,25.000977,41589,25.001,41589,-0.00083250894757968727,41589,0,41589,0,41589,0
41591,25.000978999999997,41591,25.001,41591,-0.00052709078977447284,41591,0,41591,0,41591,0
41593,25.000985,41593,25.001,41593,6.0757675405857965E-05,41593,0,41593,0,41593,0
41595,25.000985,41595,25.001,41595,5.0631396171548309E-05,41595,0,41595,0,41595,0
41597,25.000973,41597,25.001,41597,-0.00095780716999682106,41597,0,41597,0,41597,0
41599,25.000973,41599,25.001,41599,-0.00079817264166401759,41599,0,41599,0,41599,0
41601,25.000981,41601,25.001,41601,1.5227987065039332E-06,41601,0,41601,0,41601,0
41603,25.000989999999998,41603,25.001,41603,0.00075126899880487543,41603,0,41603,0,41603,0
41605,25.000978,41605,25.001,41605,-0.00037394250083965549,41605,0,41605,0,41605,0
41607,25.000981,41607,25.001,41607,-6.161875073878336E-05,41607,0,41607,0,41607,0
41609,25.000968999999998,41609,25.001,41609,-0.0010513489590887641,41609,0,41609,0,41609,0
41611,25.000984,41611,25.001,41611,0.00037387586752673737,41611,0,41611,0,41611,0
41613,25.000981,41613,25.001,41613,6.1563222978018258E-05,41613,0,41613,0,41613,0
41615,25.000971999999997,41615,25.001,41615,-0.000698697314363833,41615,0,41615,0,41615,0
41617,25.000987,41617,25.001,41617,0.00066775223813084661,41617,0,41617,0,41617,0
41619,25.000992,41619,25.001,41619,0.00097312686524129457,41619,0,41619,0,41619,0
41621,25.000992999999998,41621,25.001,41621,0.00089427238749068244,41621,0,41621,0,41621,0
41623,25.000982,41623,25.001,41623,-0.00017143967684915334,41623,0,41623,0,41623,0
41625,25.000984,41625,25.001,41625,2.3800269167638789E-05,41625,0,41625,0,41625,0
41627,25.000982,41627,25.001,41627,-0.00014683310890223426,41627,0,41627,0,41627,0
41629,25.000989,41629,25.001,41629,0.00046097240925566032,41629,0,41629,0,41629,0
41631,25.000971999999997,41631,25.001,41631,-0.0010325229925589833,41631,0,41631,0,41631,0
41633,25.000989,41633,25.001,41633,0.00055623083980621416,41633,0,41633,0,41633,0
41635,25.000978999999997,41635,25.001,41635,-0.00036980763375933287,41635,0,41635,0,41635,0
41637,25.000975,41637,25.001,41637,-0.00064150636121664386,41637,0,41637,0,41637,0
41639,25.000987,41639,25.001,41639,0.0004654113654965151,41639,0,41639,0,41639,0
41641,25.000978,41641,25.001,41641,-0.00036215719530235962,41641,0,41641,0,41641,0
41643,25.00098,41643,25.001,41643,-0.0001351309962100331,41643,0,41643,0,41643,0
41645,25.000995,41645,25.001,41645,0.0011373908365923465,41645,0,41645,0,41645,0
41647,25.000982,41647,25.001,41647,-0.00013550763610242615,41647,0,41647,0,41647,0
41649,25.000985,41649,25.001,41649,0.00013707696987557447,41649,0,41649,0,41649,0
41651,25.000992,41651,25.001,41651,0.000697564141570501,41651,0,41651,0,41651,0
41653,25.000975999999998,41653,25.001,41653,-0.00075202988221095314,41653,0,41653,0,41653,0
41655,25.000989,41655,25.001,41655,0.00045664176504964661,41655,0,41655,0,41655,0
41657,25.000974,41657,25.001,41657,-0.00086946519589266866,41657,0,41657,0,41657,0
41659,25.000984,41659,25.001,41659,0.00010877900339122787,41659,0,41659,0,41659,0
41661,25.000975999999998,41661,25.001,41661,-0.00057601749726716208,41661,0,41661,0,41661,0
41663,25.000984,41663,25.001,41663,0.00018665208570388354,41663,0,41663,0,41663,0
41665,25.000977,41665,25.001,41665,-0.00042778992858761927,41665,0,41665,0,41665,0
41667,25.000978999999997,41667,25.001,41667,-0.00018982494061441617,41667,0,41667,0,41667,0
41669,25.000988,41669,25.001,41669,0.00059181254966683477,41669,0,41669,0,41669,0
41671,25.000982,41671,25.001,41671,-6.8228751994968287E-06,41671,0,41671,0,41671,0
41673,25.000977,41673,25.001,41673,-0.00042235239613183634,41673,0,41673,0,41673,0
41675,25.00098,41675,25.001,41675,-0.00010196033014893402,41675,0,41675,0,41675,0
41677,25.000978999999997,41677,25.001,41677,-0.0001683002752097747,41677,0,41677,0,41677,0
41679,25.000987,41679,25.001,41679,0.000526416437418373,41679,0,41679,0,41679,0
41681,25.000982999999998,41681,25.001,41681,0.0001053470311353849,41681,0,41681,0,41681,0
41683,25.000989999999998,41683,25.001,41683,0.00067112252595367635,41683,0,41683,0,41683,0
41685,25.000989,41685,25.001,41685,0.00047593543850512677,41685,0,41685,0,41685,0
41687,25.000985,41687,25.001,41687,6.3279532041012987E-05,41687,0,41687,0,41687,0
41689,25.000981,41689,25.001,41689,-0.00028060039001241515,41689,0,41689,0,41689,0
41691,25.000985,41691,25.001,41691,9.94996750362467E-05,41691,0,41691,0,41691,0
41693,25.000984,41693,25.001,41693,-4.1693755545744115E-07,41693,0,41693,0,41693,0
41695,25.000989,41695,25.001,41695,0.00041631921883604115,41695,0,41695,0,41695,0
41697,25.000977,41697,25.001,41697,-0.00065306731777641034,41697,0,41697,0,41697,0
41699,25.000996999999998,41699,25.001,41699,0.001122443901789895,41699,0,41699,0,41699,0
41701,25.000987,41701,25.001,41701,0.00010203658485646069,41701,0,41701,0,41701,0
41703,25.000975999999998,41703,25.001,41703,-0.00083163617934039764,41703,0,41703,0,41703,0
41705,25.000978,41705,25.001,41705,-0.00052636348261233873,41705,0,41705,0,41705,0
41707,25.000984,41707,25.001,41707,6.1363764411576885E-05,41707,0,41707,0,41707,0
41709,25.000992,41709,25.001,41709,0.00071780313710283271,41709,0,41709,0,41709,0
41711,25.000981,41711,25.001,41711,-0.00031849738580175431,41711,0,41711,0,41711,0
41713,25.000989,41713,25.001,41713,0.00040125217859172339,41713,0,41713,0,41713,0
41715,25.000975,41715,25.001,41715,-0.00083228985118860826,41715,0,41715,0,41715,0
41717,25.000995,41717,25.001,41717,0.00097309179061306345,41717,0,41717,0,41717,0
41719,25.000992999999998,41719,25.001,41719,0.00064424315867289358,41719,0,41719,0,41719,0
41721,25.000995999999997,41721,25.001,41721,0.00078686929885500763,41721,0,41721,0,41721,0
41723,25.000974,41723,25.001,41723,-0.0011776089174329973,41723,0,41723,0,41723,0
41725,25.000974,41725,25.001,41725,-0.00098134076452749777,41725,0,41725,0,41725,0
41727,25.000987,41727,25.001,41727,0.00026554936282313331,41727,0,41727,0,41727,0
41729,25.000977,41729,25.001,41729,-0.00061204219761584072,41729,0,41729,0,41729,0
41731,25.00098,41731,25.001,41731,-0.00026003516471893775,41731,0,41731,0,41731,0
41733,25.000988,41733,25.001,41733,0.00044997069616073719,41733,0,41733,0,41733,0
41735,25.000994,41735,25.001,41735,0.00087497558005580683,41735,0,41735,0,41735,0
41737,25.000966,41737,25.001,41737,-0.00160418701665025,41737,0,41737,0,41737,0
41739,25.000982999999998,41739,25.001,41739,7.9844152767432524E-05,41739,0,41739,0,41739,0
41741,25.000987,41741,25.001,41741,0.00039987012735278644,41741,0,41741,0,41741,0
41743,25.000998,41743,25.001,41743,0.0012498917728481036,41743,0,41743,0,41743,0
41745,25.000978,41745,25.001,41745,-0.00062509018923015067,41745,0,41745,0,41745,0
41747,25.00098,41747,25.001,41747,-0.00035424182448319232,41747,0,41747,0,41747,0
41749,25.000985999999997,41749,25.001,41749,0.00020479847951919888,41749,0,41749,0,41749,0
41751,25.000985999999997,41751,25.001,41751,0.0001706653995993324,41751,0,41751,0,41751,0
41753,25.000999,41753,25.001,41753,0.0012255544998915513,41753,0,41753,0,41753,0
41755,25.000989999999998,41755,25.001,41755,0.00027129541639744448,41755,0,41755,0,41755,0
41757,25.000991,41757,25.001,41757,0.00030941284708353343,41757,0,41757,0,41757,0
41759,25.000981,41759,25.001,41759,-0.00057548929406550729,41759,0,41759,0,41759,0
41761,25.000975,41761,25.001,41761,-0.00097957441164311519,41761,0,41761,0,41761,0
41763,25.000978999999997,41763,25.001,41763,-0.00048297867661872959,41763,0,41763,0,41763,0
41765,25.000982999999998,41765,25.001,41765,-6.9148897135682037E-05,41765,0,41765,0,41765,0
41767,25.000982,41767,25.001,41767,-0.00014095741406933859,41767,0,41767,0,41767,0
41769,25.000985,41769,25.001,41769,0.00013253548823648076,41769,0,41769,0,41769,0
41771,25.000977,41771,25.001,41771,-0.00055622042656278473,41771,0,41771,0,41771,0
41773,25.000984,41773,25.001,41773,0.0001198163112052016,41773,0,41773,0,41773,0
41775,25.000971999999997,41775,25.001,41775,-0.00090015307413544333,41775,0,41775,0,41775,0
41777,25.000977,41777,25.001,41777,-0.00033346089498061381,41777,0,41777,0,41777,0
41779,25.000971,41779,25.001,41779,-0.00077788407907237068,41779,0,41779,0,41779,0
41781,25.000971,41781,25.001,41781,-0.00064823673256030891,41781,0,41781,0,41781,0
41783,25.000985,41783,25.001,41783,0.00062646938954812037,41783,0,41783,0,41783,0
41785,25.000978999999997,41785,25.001,41785,2.2057824405515014E-05,41785,0,41785,0,41785,0
41787,25.000989,41787,25.001,41787,0.00085171485393577382,41787,0,41787,0,41787,0
41789,25.000977,41789,25.001,41789,-0.00029023762185996645,41789,0,41789,0,41789,0
41791,25.000994,41791,25.001,41791,0.0011748019817593353,41791,0,41791,0,41791,0
41793,25.000995999999997,41793,25.001,41793,0.001145668318008046,41793,0,41793,0,41793,0
41795,25.00098,41795,25.001,41795,-0.00037860973488360603,41795,0,41795,0,41795,0
41797,25.000975999999998,41797,25.001,41797,-0.000648841445782931,41797,0,41797,0,41797,0
41799,25.000994,41799,25.001,41799,0.00095929879524252789,41799,0,41799,0,41799,0
41801,25.000981,41801,25.001,41801,-0.0002839176705606083,41801,0,41801,0,41801,0
41803,25.000989,41803,25.001,41803,0.00043006860795934506,41803,0,41803,0,41803,0
41805,25.000982999999998,41805,25.001,41805,-0.00014160949358513111,41805,0,41805,0,41805,0
41807,25.000985,41807,25.001,41807,4.8658755517050134E-05,41807,0,41807,0,41807,0
41809,25.000984,41809,25.001,41809,-4.278437048812125E-05,41809,0,41809,0,41809,0
41811,25.000989,41811,25.001,41811,0.00038101302472548797,41811,0,41811,0,41811,0
41813,25.000985,41813,25.001,41813,-1.5822479442019314E-05,41813,0,41813,0,41813,0
41815,25.000988,41815,25.001,41815,0.00023681460042591348,41815,0,41815,0,41815,0
41817,25.000989,41817,25.001,41817,0.00028067883377392428,41817,0,41817,0,41817,0
41819,25.000992999999998,41819,25.001,41819,0.00056723236122880336,41819,0,41819,0,41819,0
41821,25.000978,41821,25.001,41821,-0.00077730636544731191,41821,0,41821,0,41821,0
41823,25.000989,41823,25.001,41823,0.00026891136218135494,41823,0,41823,0,41823,0
41825,25.000984,41825,25.001,41825,-0.00019257386498112655,41825,0,41825,0,41825,0
41827,25.000977,41827,25.001,41827,-0.000743811554158461,41827,0,41827,0,41827,0
41829,25.000984,41829,25.001,41829,-3.6509628457861922E-05,41829,0,41829,0,41829,0
41831,25.000975999999998,41831,25.001,41831,-0.00069709135714140363,41831,0,41831,0,41831,0
41833,25.000988,41833,25.001,41833,0.00041909053585527487,41833,0,41833,0,41833,0
41835,25.000991,41835,25.001,41835,0.00059924211317365864,41835,0,41835,0,41835,0
41837,25.000984,41837,25.001,41837,-8.396490569614E-05,41837,0,41837,0,41837,0
41839,25.000981,41839,25.001,41839,-0.00031997075470771292,41839,0,41839,0,41839,0
41841,25.000994,41841,25.001,41841,0.00081669103767295409,41841,0,41841,0,41841,0
41843,25.000988,41843,25.001,41843,0.00018057586480560255,41843,0,41843,0,41843,0
41845,25.000982999999998,41845,25.001,41845,-0.00026618677946092019,41845,0,41845,0,41845,0
41847,25.000984,41847,25.001,41847,-0.00013848898279843712,41847,0,41847,0,41847,0
41849,25.000988,41849,25.001,41849,0.00021792584771456171,41849,0,41849,0,41849,0
41851,25.000989,41851,25.001,41851,0.00026493820651446448,41851,0,41851,0,41851,0
41853,25.000995,41853,25.001,41853,0.00072078183868391288,41853,0,41853,0,41853,0
41855,25.000982999999998,41855,25.001,41855,-0.00039934846790318386,41855,0,41855,0,41855,0
41857,25.000982999999998,41857,25.001,41857,-0.00033279038991931989,41857,0,41857,0,41857,0
41859,25.000978,41859,25.001,41859,-0.00069399199143562948,41859,0,41859,0,41859,0
41861,25.000982999999998,41861,25.001,41861,-0.00016165999302682839,41861,0,41861,0,41861,0
41863,25.000982,41863,25.001,41863,-0.00021804999397862722,41863,0,41863,0,41863,0
41865,25.000984,41865,25.001,41865,-1.504166177358944E-05,41865,0,41865,0,41865,0
41867,25.000971,41867,25.001,41867,-0.0010958680514073728,41867,0,41867,0,41867,0
41869,25.000978,41869,25.001,41869,-0.00032989004283195511,41869,0,41869,0,41869,0
41871,25.000991,41871,25.001,41871,0.00080842496423608559,41871,0,41871,0,41871,0
41873,25.000991,41873,25.001,41873,0.00067368747019673806,41873,0,41873,0,41873,0
41875,25.000981,41875,25.001,41875,-0.00027192710813783673,41875,0,41875,0,41875,0
41877,25.000987,41877,25.001,41877,0.00027339407647366187,41877,0,41877,0,41877,0
41879,25.000975999999998,41879,25.001,41879,-0.00068883826965939669,41879,0,41879,0,41879,0
41881,25.000978999999997,41881,25.001,41881,-0.00032403189142190105,41881,0,41881,0,41881,0
41883,25.000977,41883,25.001,41883,-0.00043669324272685081,41883,0,41883,0,41883,0
41885,25.000999,41885,25.001,41885,0.001469422297835854,41885,0,41885,0,41885,0
41887,25.000992,41887,25.001,41887,0.00064118524818902289,41887,0,41887,0,41887,0
41889,25.000995,41889,25.001,41889,0.00078432104011844864,41889,0,41889,0,41889,0
41891,25.000995999999997,41891,25.001,41891,0.00073693419988831083,41891,0,41891,0,41891,0
41893,25.000988,41893,25.001,41893,-5.2554833223533368E-05,41893,0,41893,0,41893,0
41895,25.000984,41895,25.001,41895,-0.00037712902773287044,41895,0,41895,0,41895,0
41897,25.000982,41897,25.001,41897,-0.0004809408563193253,41897,0,41897,0,41897,0
41899,25.000992,41899,25.001,41899,0.00043254928636901407,41899,0,41899,0,41899,0
41901,25.000989999999998,41901,25.001,41901,0.00019379107180285234,41901,0,41901,0,41901,0
41903,25.000988,41903,25.001,41903,-5.1741067062229472E-06,41903,0,41903,0,41903,0
41905,25.000992,41905,25.001,41905,0.00032902157779140688,41905,0,41905,0,41905,0
41907,25.000994,41907,25.001,41907,0.000440851314701439,41907,0,41907,0,41907,0
41909,25.000999999999998,41909,25.001,41909,0.00086737609550639164,41909,0,41909,0,41909,0
41911,25.000971999999997,41911,25.001,41911,-0.0016105199204414292,41911,0,41911,0,41911,0
41913,25.000989999999998,41913,25.001,41913,0.0001579000663604461,41913,0,41913,0,41913,0
41915,25.000982,41915,25.001,41915,-0.00053508327783008739,41915,0,41915,0,41915,0
41917,25.000981,41917,25.001,41917,-0.00052923606494406921,41917,0,41917,0,41917,0
41919,25.000984,41919,25.001,41919,-0.0001910300541591281,41919,0,41919,0,41919,0
41921,25.000992,41921,25.001,41921,0.00050747495496057855,41921,0,41921,0,41921,0
41923,25.000981,41923,25.001,41923,-0.00049377087092029935,41923,0,41923,0,41923,0
41925,25.000984,41925,25.001,41925,-0.00016147572580598656,41925,0,41925,0,41925,0
41927,25.000982999999998,41927,25.001,41927,-0.00021789643825731849,41927,0,41927,0,41927,0
41929,25.000984,41929,25.001,41929,-9.824703179543572E-05,41929,0,41929,0,41929,0
41931,25.000985999999997,41931,25.001,41931,8.4794140045736809E-05,41931,0,41931,0,41931,0
41933,25.000995,41933,25.001,41933,0.00082066178355029559,41933,0,41933,0,41933,0
41935,25.000989999999998,41935,25.001,41935,0.00026721815282632397,41935,0,41935,0,41935,0
41937,25.000996999999998,41937,25.001,41937,0.00080601512736279217,41937,0,41937,0,41937,0
41939,25.000992999999998,41939,25.001,41939,0.00033834593942240086,41939,0,41939,0,41939,0
41941,25.000978,41941,25.001,41941,-0.00096804505028598063,41941,0,41941,0,41941,0
41943,25.000989999999998,41943,25.001,41943,0.00019329579127206785,41943,0,41943,0,41943,0
41945,25.000987,41945,25.001,41945,-8.892017390087304E-05,41945,0,41945,0,41945,0
41947,25.000996999999998,41947,25.001,41947,0.000759233188384391,41947,0,41947,0,41947,0
41949,25.00098,41949,25.001,41949,-0.00078397234298898169,41949,0,41949,0,41949,0
41951,25.000984,41951,25.001,41951,-0.0003199769524442254,41951,0,41951,0,41951,0
41953,25.000989,41953,25.001,41953,0.0001500192064287345,41953,0,41953,0,41953,0
41955,25.000985,41955,25.001,41955,-0.00020831732802264723,41955,0,41955,0,41955,0
41957,25.00098,41957,25.001,41957,-0.00059026444015112839,41957,0,41957,0,41957,0
41959,25.000991,41959,25.001,41959,0.00042477963326150792,41959,0,41959,0,41959,0
41961,25.000992,41961,25.001,41961,0.00043731636113691962,41961,0,41961,0,41961,0
41963,25.000988,41963,25.001,41963,3.1096967567507061E-05,41963,0,41963,0,41963,0
41965,25.000995,41965,25.001,41965,0.00060924747298044478,41965,0,41965,0,41965,0
41967,25.000991,41967,25.001,41967,0.000174372894103778,41967,0,41967,0,41967,0
41969,25.000977,41969,25.001,41969,-0.0010213559215952294,41969,0,41969,0,41969,0
41971,25.000989,41971,25.001,41971,0.0001488700654770867,41971,0,41971,0,41971,0
41973,25.000978999999997,41973,25.001,41973,-0.0007092749457002724,41973,0,41973,0,41973,0
41975,25.000988,41975,25.001,41975,0.00015893754542862127,41975,0,41975,0,41975,0
41977,25.000985,41977,25.001,41977,-0.00011755204543707851,41977,0,41977,0,41977,0
41979,25.000982,41979,25.001,41979,-0.0003479600378251617,41979,0,41979,0,41979,0
41981,25.000984,41981,25.001,41981,-0.00012330003164570154,41981,0,41981,0,41981,0
41983,25.000987,41983,25.001,41983,0.00014724997358951165,41983,0,41983,0,41983,0
41985,25.000987,41985,25.001,41985,0.00012270831132459305,41985,0,41985,0,41985,0
41987,25.000989,41987,25.001,41987,0.00026892359294182028,41987,0,41987,0,41987,0
41989,25.00098,41989,25.001,41989,-0.00052589700606066466,41989,0,41989,0,41989,0
41991,25.000982999999998,41991,25.001,41991,-0.00018824750508962432,41991,0,41991,0,41991,0
41993,25.000985999999997,41993,25.001,41993,9.3127079052909324E-05,41993,0,41993,0,41993,0
41995,25.000975,41995,25.001,41995,-0.00083906076721396432,41995,0,41995,0,41995,0
41997,25.000992999999998,41997,25.001,41997,0.00080078269375394079,41997,0,41997,0,41997,0
41999,25.000971,41999,25.001,41999,-0.0011660144216838865,41999,0,41999,0,41999,0
42001,25.000987,42001,25.001,42001,0.00036165464848707219,42001,0,42001,0,42001,0
42003,25.000982999999998,42003,25.001,42003,-3.1954459640699145E-05,42003,0,42003,0,42003,0
42005,25.00098,42005,25.001,42005,-0.00027662871632817886,42005,0,42005,0,42005,0
42007,25.00097,42007,25.001,42007,-0.0010638572635752676,42007,0,42007,0,42007,0
42009,25.000991,42009,25.001,42009,0.00086345228037651043,42009,0,42009,0,42009,0
42011,25.000987,42011,25.001,42011,0.00038621023360049941,42011,0,42011,0,42011,0
42013,25.000968999999998,42013,25.001,42013,-0.0011781581387278876,42013,0,42013,0,42013,0
42015,25.000982,42015,25.001,42015,0.00010153488461886787,42015,0,42015,0,42015,0
42017,25.000985,42017,25.001,42017,0.00033461240380998618,42017,0,42017,0,42017,0
42019,25.000995,42019,25.001,42019,0.0011121770031434404,42019,0,42019,0,42019,0
42021,25.000982999999998,42021,25.001,42021,-7.3185830853577587E-05,42021,0,42021,0,42021,0
42023,25.000991,42023,25.001,42023,0.00060567847438187071,42023,0,42023,0,42023,0
42025,25.000992,42025,25.001,42025,0.0005880653954038887,42025,0,42025,0,42025,0
42027,25.000987,42027,25.001,42027,7.3387829370984983E-05,42027,0,42027,0,42027,0
42029,25.000985999999997,42029,25.001,42029,-2.2176808943175533E-05,42029,0,42029,0,42029,0
42031,25.000988,42031,25.001,42031,0.00014818599271867978,42031,0,42031,0,42031,0
42033,25.000978,42033,25.001,42033,-0.00070984500603621869,42033,0,42033,0,42033,0
42035,25.000987,42035,25.001,42035,0.00015846249485260665,42035,0,42035,0,42035,0
42037,25.000982999999998,42037,25.001,42037,-0.00020128125433608712,42037,0,42037,0,42037,0
42039,25.000985999999997,42039,25.001,42039,8.2265621347523657E-05,42039,0,42039,0,42039,0
42041,25.000989,42041,25.001,42041,0.00031855468471325883,42041,0,42041,0,42041,0
42043,25.000992999999998,42043,25.001,42043,0.00059879557034491545,42043,0,42043,0,42043,0
42045,25.000988,42045,25.001,42045,8.23296421179E-05,42045,0,42045,0,42045,0
42047,25.000975999999998,42047,25.001,42047,-0.000931391965041528,42047,0,42047,0,42047,0
42049,25.000985999999997,42049,25.001,42049,5.7173362433845186E-05,42049,0,42049,0,42049,0
42051,25.000971999999997,42051,25.001,42051,-0.0011190221979868402,42051,0,42051,0,42051,0
42053,25.000975999999998,42053,25.001,42053,-0.0005991851649424408,42053,0,42053,0,42053,0
42055,25.00098,42055,25.001,42055,-0.0001659876374054414,42055,0,42055,0,42055,0
42057,25.000987,42057,25.001,42057,0.00044501030216965439,42057,0,42057,0,42057,0
42059,25.000977,42059,25.001,42059,-0.00046249141482707318,42059,0,42059,0,42059,0
42061,25.00098,42061,25.001,42061,-0.00013540951239496475,42061,0,42061,0,42061,0
42063,25.000989,42063,25.001,42063,0.000637158739849711,42063,0,42063,0,42063,0
42065,25.000985999999997,42065,25.001,42065,0.00028096561628443678,42065,0,42065,0,42065,0
42067,25.000977,42067,25.001,42067,-0.00051586198631242491,42067,0,42067,0,42067,0
42069,25.000989,42069,25.001,42069,0.00057011501154609053,42069,0,42069,0,42069,0
42071,25.000992,42071,25.001,42071,0.000725095842916005,42071,0,42071,0,42071,0
42073,25.000978999999997,42073,25.001,42073,-0.00047908679779543669,42073,0,42073,0,42073,0
42075,25.000989,42075,25.001,42075,0.00043409433543498073,42075,0,42075,0,42075,0
42077,25.000985999999997,42077,25.001,42077,0.0001117452792721615,42077,0,42077,0,42077,0
42079,25.000982999999998,42079,25.001,42079,-0.000156878933900795,42079,0,42079,0,42079,0
42081,25.000989,42081,25.001,42081,0.00036926755530058953,42081,0,42081,0,42081,0
42083,25.000982,42083,25.001,42083,-0.0002756103705903643,42083,0,42083,0,42083,0
42085,25.000999,42085,25.001,42085,0.0011869913578173373,42085,0,42085,0,42085,0
42087,25.000994,42087,25.001,42087,0.00057249279804885873,42087,0,42087,0,42087,0
42089,25.000978999999997,42089,25.001,42089,-0.00077292266839332517,42089,0,42089,0,42089,0
42091,25.000987,42091,25.001,42091,2.2564443098747671E-05,42091,0,42091,0,42091,0
42093,25.00097,42093,25.001,42093,-0.0013978629640603512,42093,0,42093,0,42093,0
42095,25.000989999999998,42095,25.001,42095,0.00050178086321994416,42095,0,42095,0,42095,0
42097,25.000992,42097,25.001,42097,0.00058481738618794616,42097,0,42097,0,42097,0
42099,25.000984,42099,25.001,42099,-0.00017931884493656351,42099,0,42099,0,42099,0
42101,25.000978999999997,42101,25.001,42101,-0.00056609903757939188,42101,0,42101,0,42101,0
42103,25.000985999999997,42103,25.001,42103,0.000111584135358029,42103,0,42103,0,42103,0
42105,25.000988,42105,25.001,42105,0.00025965344630301688,42105,0,42105,0,42105,0
42107,25.000999999999998,42107,25.001,42107,0.0012163778717628991,42107,0,42107,0,42107,0
42109,25.000994,42109,25.001,42109,0.00051364822654722348,42109,0,42109,0,42109,0
42111,25.000995999999997,42111,25.001,42111,0.00059470685533128623,42111,0,42111,0,42111,0
42113,25.000971,42113,25.001,42113,-0.001587744286997028,42113,0,42113,0,42113,0
42115,25.000985,42115,25.001,42115,-0.00015645357248247893,42115,0,42115,0,42115,0
42117,25.000994,42117,25.001,42117,0.00061962202281405643,42117,0,42117,0,42117,0
42119,25.000984,42119,25.001,42119,-0.00031698164762340481,42119,0,42119,0,42119,0
42121,25.000984,42121,25.001,42121,-0.000264151373019504,42121,0,42121,0,42121,0
