SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


6306,24.001012,6306,24.001,6306,-0.00075835552379272431,6306,0,6306,0,6306,0
6308,24.001020999999998,6308,24.001,6308,0.00011803706338885188,6308,0,6308,0,6308,0
6310,24.001025,6310,24.001,6310,0.00043169755287063587,6310,0,6310,0,6310,0
6312,24.001020999999998,6312,24.001,6312,2.64146273456039E-05,6312,0,6312,0,6312,0
6314,24.001016999999997,6314,24.001,6314,-0.00031132114392525608,6314,0,6314,0,6314,0
6316,24.001022,6316,24.001,6316,0.00015723238019454223,6316,0,6316,0,6316,0
6318,24.001018,6318,24.001,6318,-0.00020230634988447412,6318,0,6318,0,6318,0
6320,24.001023,6320,24.001,6320,0.0002480780418951939,6320,0,6320,0,6320,0
6322,24.001023999999997,6322,24.001,6322,0.00029006503470226515,6322,0,6322,0,6322,0
6324,24.001018,6324,24.001,6324,-0.00025827913766997154,6324,0,6324,0,6324,0
6326,24.001025,6326,24.001,6326,0.00036810071861587926,6326,0,6326,0,6326,0
6328,24.001023,6328,24.001,6328,0.00014008393230463285,6328,0,6328,0,6328,0
6330,24.001016999999997,6330,24.001,6330,-0.00038326338996405796,6330,0,6330,0,6330,0
6332,24.001026,6332,24.001,6332,0.00043061384187546663,6332,0,6332,0,6332,0
6334,24.001022,6334,24.001,6334,2.5511534849629572E-05,6334,0,6334,0,6334,0
6336,24.001027999999998,6336,24.001,6336,0.00052125961229655053,6336,0,6336,0,6336,0
6338,24.001013,6338,24.001,6338,-0.00081561698955752264,6338,0,6338,0,6338,0
6340,24.00102,6340,24.001,6340,-9.634749129041329E-05,6340,0,6340,0,6340,0
6342,24.001032,6342,24.001,6342,0.00091971042376837392,6342,0,6342,0,6342,0
6344,24.001029,6344,24.001,6344,0.000516425353179382,6344,0,6344,0,6344,0
6346,24.001020999999998,6346,24.001,6346,-0.00023631220577703357,6346,0,6346,0,6346,0
6348,24.001015,6348,24.001,6348,-0.00069692683806938716,6348,0,6348,0,6348,0
6350,24.001013999999998,6350,24.001,6350,-0.000664105698476819,6350,0,6350,0,6350,0
6352,24.001022,6352,24.001,6352,0.00011324525136250274,6352,0,6352,0,6352,0
6354,24.001015,6354,24.001,6354,-0.00048896229053876992,6354,0,6354,0,6354,0
6356,24.001018,6356,24.001,6356,-0.00015746857548804537,6356,0,6356,0,6356,0
6358,24.001013999999998,6358,24.001,6358,-0.00046455714628663048,6358,0,6358,0,6358,0
6360,24.001023,6360,24.001,6360,0.00036286904493998954,6360,0,6360,0,6360,0
6362,24.001029,6362,24.001,6362,0.00080239087070518378,6362,0,6362,0,6362,0
6364,24.001025,6364,24.001,6364,0.00033532572554106053,6364,0,6364,0,6364,0
6366,24.001023999999997,6366,24.001,6366,0.00019610477119855413,6366,0,6366,0,6366,0
6368,24.001022,6368,24.001,6368,-3.246023876471454E-06,6368,0,6368,0,6368,0
6370,24.00102,6370,24.001,6370,-0.00016937168643899278,6370,0,6370,0,6370,0
6372,24.00102,6372,24.001,6372,-0.000141143072032494,6372,0,6372,0,6372,0
6374,24.001025,6374,24.001,6374,0.00029904743980911787,6374,0,6374,0,6374,0
6376,24.00102,6376,24.001,6376,-0.00016746046666193129,6376,0,6376,0,6376,0
6378,24.001016,6378,24.001,6378,-0.00047288372226486874,6378,0,6378,0,6378,0
6380,24.001022,6380,24.001,6380,0.00010593023136780188,6380,0,6380,0,6380,0
6382,24.001016,6382,24.001,6382,-0.0004117248071153576,6382,0,6382,0,6382,0
6384,24.001020999999998,6384,24.001,6384,7.3562660573398225E-05,6384,0,6384,0,6384,0
6386,24.001022,6386,24.001,6386,0.00014463555056349489,6386,0,6386,0,6386,0
6388,24.001022,6388,24.001,6388,0.00012052962546957908,6388,0,6388,0,6388,0
6390,24.001018,6390,24.001,6390,-0.00023289197882194341,6390,0,6390,0,6390,0
6392,24.001018,6392,24.001,6392,-0.00019407664901828619,6392,0,6392,0,6392,0
6394,24.001023,6394,24.001,6394,0.0002549361259503505,6394,0,6394,0,6394,0
6396,24.001026,6396,24.001,6396,0.00046244677158622171,6396,0,6396,0,6396,0
6398,24.001016,6398,24.001,6398,-0.00044796102364660039,6398,0,6398,0,6398,0
6400,24.00102,6400,24.001,6400,-3.9967519658907667E-05,6400,0,6400,0,6400,0
6402,24.001032,6402,24.001,6402,0.0009666937334612953,6402,0,6402,0,6402,0
6404,24.001029,6404,24.001,6404,0.00055557811125681652,6404,0,6404,0,6404,0
6406,24.001022,6406,24.001,6406,-0.00012035157396017511,6406,0,6406,0,6406,0
6408,24.001027999999998,6408,24.001,6408,0.00039970702162171322,6408,0,6408,0,6408,0
6410,24.001039,6410,24.001,6410,0.0012497558514055426,6410,0,6410,0,6410,0
6412,24.001019,6412,24.001,6412,-0.00062520345709895153,6412,0,6412,0,6412,0
6414,24.001015,6414,24.001,6414,-0.000854336214295719,6414,0,6414,0,6414,0
6416,24.001025,6416,24.001,6416,0.00012138648805535266,6416,0,6416,0,6416,0
6418,24.001025,6418,24.001,6418,0.00010115540671279389,6418,0,6418,0,6418,0
6420,24.001016,6420,24.001,6420,-0.00066570382762212732,6420,0,6420,0,6420,0
6422,24.001009,6422,24.001,6422,-0.0011380865230259617,6422,0,6422,0,6422,0
6424,24.001026,6424,24.001,6424,0.0004682612307876727,6424,0,6424,0,6424,0
6426,24.001013,6426,24.001,6426,-0.00069311564093965422,6426,0,6426,0,6426,0
6428,24.001022,6428,24.001,6428,0.00017240363243307695,6428,0,6428,0,6428,0
6430,24.001020999999998,6430,24.001,6430,6.0336360275234436E-05,6430,0,6430,0,6430,0
6432,24.001023999999997,6432,24.001,6432,0.00030028030019029162,6432,0,6432,0,6432,0
6434,24.001013999999998,6434,24.001,6434,-0.00058309974980987555,6434,0,6434,0,6434,0
6436,24.001033,6436,24.001,6436,0.0010974168753057371,6436,0,6436,0,6436,0
6438,24.001027,6438,24.001,6438,0.00041451406283292175,6438,0,6438,0,6438,0
6440,24.001026,6440,24.001,6440,0.00026209505227510515,6440,0,6440,0,6440,0
6442,24.001013999999998,6442,24.001,6442,-0.00078158745657719037,6442,0,6442,0,6442,0
6444,24.001012,6444,24.001,6444,-0.00081798954702292531,6444,0,6444,0,6444,0
6446,24.001027999999998,6446,24.001,6446,0.00065167537737120655,6446,0,6446,0,6446,0
6448,24.001027,6448,24.001,6448,0.0004597294813530686,6448,0,6448,0,6448,0
6450,24.00102,6450,24.001,6450,-0.00020022543221329841,6450,0,6450,0,6450,0
6452,24.001015,6452,24.001,6452,-0.00058352119364333773,6452,0,6452,0,6452,0
6454,24.001013999999998,6454,24.001,6454,-0.00056960099478844451,6454,0,6454,0,6454,0
6456,24.001020999999998,6456,24.001,6456,0.00010866583768381845,6456,0,6456,0,6456,0
6458,24.001022,6458,24.001,6458,0.00017388819815551172,6458,0,6458,0,6458,0
6460,24.001020999999998,6460,24.001,6460,6.1573498377263423E-05,6460,0,6460,0,6460,0
6462,24.001019,6462,24.001,6462,-0.00011535541789421371,6462,0,6462,0,6462,0
6464,24.001025,6464,24.001,6464,0.00040387048501001443,6464,0,6464,0,6464,0
6466,24.001027999999998,6466,24.001,6466,0.00058655873746927493,6466,0,6466,0,6466,0
6468,24.001016999999997,6468,24.001,6468,-0.00042786771882971913,6468,0,6468,0,6468,0
6470,24.001023999999997,6470,24.001,6470,0.00022677690098275627,6470,0,6470,0,6470,0
6472,24.001016999999997,6472,24.001,6472,-0.000394352582521892,6472,0,6472,0,6472,0
6474,24.001023,6474,24.001,6474,0.000171372848116342,6474,0,6474,0,6474,0
6476,24.001022,6476,24.001,6476,5.9477373344621996E-05,6476,0,6476,0,6476,0
6478,24.001022,6478,24.001,6478,4.9564477787185E-05,6478,0,6478,0,6478,0
6480,24.001009999999997,6480,24.001,6480,-0.00095869626865045712,6480,0,6480,0,6480,0
6482,24.00102,6482,24.001,6482,3.4419776389130337E-05,6482,0,6482,0,6482,0
6484,24.001015,6484,24.001,6484,-0.00038798351980798041,6484,0,6484,0,6484,0
6486,24.001026,6486,24.001,6486,0.00059334706688079792,6486,0,6486,0,6486,0
6488,24.001025,6488,24.001,6488,0.00041112255564833532,6488,0,6488,0,6488,0
6490,24.001016999999997,6490,24.001,6490,-0.00032406453705290588,6490,0,6490,0,6490,0
6492,24.001015,6492,24.001,6492,-0.0004367204474193548,6492,0,6492,0,6492,0
6494,24.001019,6494,24.001,6494,-3.0600372802869669E-05,6494,0,6494,0,6494,0
6496,24.001027,6496,24.001,6496,0.00064116635609079388,6496,0,6496,0,6496,0
6498,24.001025,6498,24.001,6498,0.00036763862990433561,6498,0,6498,0,6498,0
6500,24.001025,6500,24.001,6500,0.00030636552492027967,6500,0,6500,0,6500,0
6502,24.001036,6502,24.001,6502,0.0011719712708210147,6502,0,6502,0,6502,0
6504,24.001013999999998,6504,24.001,6504,-0.00085669060775738414,6504,0,6504,0,6504,0
6506,24.001018,6506,24.001,6506,-0.00038057550641789413,6506,0,6506,0,6506,0
6508,24.001023999999997,6508,24.001,6508,0.00018285374457361405,6508,0,6508,0,6508,0
6510,24.001032,6510,24.001,6510,0.00081904478723786366,6510,0,6510,0,6510,0
6512,24.001026,6512,24.001,6512,0.00018253732277636052,6512,0,6512,0,6512,0
6514,24.001026,6514,24.001,6514,0.00015211443564696711,6514,0,6514,0,6514,0
6516,24.001026,6516,24.001,6516,0.00012676202970580592,6516,0,6516,0,6516,0
6518,24.001032,6518,24.001,6518,0.00060563502467669741,6518,0,6518,0,6518,0
6520,24.001023,6520,24.001,6520,-0.00024530414598554105,6520,0,6520,0,6520,0
6522,24.001016999999997,6522,24.001,6522,-0.00070442012187253624,6522,0,6522,0,6522,0
6524,24.001023999999997,6524,24.001,6524,-3.6834348862579578E-06,6524,0,6524,0,6524,0
6526,24.001023999999997,6526,24.001,6526,-3.0695290718816318E-06,6526,0,6526,0,6526,0
6528,24.001022,6528,24.001,6528,-0.00016922460743516794,6528,0,6528,0,6528,0
6530,24.001016,6530,24.001,6530,-0.0006410205061178325,6530,0,6530,0,6530,0
6532,24.001023999999997,6532,24.001,6532,0.00013248291136559872,6532,0,6532,0,6532,0
6534,24.001025,6534,24.001,6534,0.00019373575955699532,6534,0,6534,0,6534,0
6536,24.001013999999998,6536,24.001,6536,-0.00075522020042328541,6536,0,6536,0,6536,0
6538,24.00102,6538,24.001,6538,-0.0001293501668014859,6538,0,6538,0,6538,0
6540,24.001020999999998,6540,24.001,6540,-2.4458472544968028E-05,6540,0,6540,0,6540,0
6542,24.001015,6542,24.001,6542,-0.00052038206037599924,6542,0,6542,0,6542,0
6544,24.001015,6544,24.001,6544,-0.00043365171697999936,6544,0,6544,0,6544,0
6546,24.001018,6546,24.001,6546,-0.00011137643085573656,6546,0,6546,0,6546,0
6548,24.001022,6548,24.001,6548,0.00024051964100014551,6548,0,6548,0,6548,0
6550,24.001022,6550,24.001,6550,0.00020043303416678794,6550,0,6550,0,6550,0
6552,24.001016,6552,24.001,6552,-0.00033297247144953589,6552,0,6552,0,6552,0
6554,24.001029,6554,24.001,6554,0.00080585627372143493,6554,0,6554,0,6554,0
6556,24.001022,6556,24.001,6556,8.8213561427006844E-05,6556,0,6556,0,6556,0
6558,24.001023999999997,6558,24.001,6558,0.00024017796773110562,6558,0,6558,0,6558,0
6560,24.001016,6560,24.001,6560,-0.00046651836002120444,6560,0,6560,0,6560,0
6562,24.00102,6562,24.001,6562,-5.5431966637744395E-05,6562,0,6562,0,6562,0
6564,24.001022,6564,24.001,6564,0.00012047336101047958,6564,0,6564,0,6564,0
6566,24.001023999999997,6566,24.001,6566,0.00026706113405066621,6566,0,6566,0,6566,0
6568,24.001008,6568,24.001,6568,-0.0011107823881814226,6568,0,6568,0,6568,0
6570,24.001027999999998,6570,24.001,6570,0.00074101467645238479,6570,0,6570,0,6570,0
6572,24.001016,6572,24.001,6572,-0.00038248776946673104,6572,0,6572,0,6572,0
6574,24.001012,6574,24.001,6574,-0.00065207314126886854,6574,0,6574,0,6574,0
6576,24.001019,6576,24.001,6576,3.993904895013172E-05,6576,0,6576,0,6576,0
6578,24.00103,6578,24.001,6578,0.000949949207512558,6578,0,6578,0,6578,0
6580,24.001018,6580,24.001,6580,-0.00020837566054597958,6580,0,6580,0,6580,0
6582,24.00102,6582,24.001,6582,-6.9797169503236015E-06,6582,0,6582,0,6582,0
6584,24.001016999999997,6584,24.001,6584,-0.00025581643104892541,6584,0,6584,0,6584,0
6586,24.001013,6586,24.001,6586,-0.00054651369229130435,6586,0,6586,0,6586,0
6588,24.001023999999997,6588,24.001,6588,0.00046123858951530175,6588,0,6588,0,6588,0
6590,24.001022,6590,24.001,6590,0.00021769882472081822,6590,0,6590,0,6590,0
6592,24.001025,6592,24.001,6592,0.00043141568722827813,6592,0,6592,0,6592,0
6594,24.001023999999997,6594,24.001,6594,0.00027617973927123541,6594,0,6594,0,6594,0
6596,24.001030999999998,6596,24.001,6596,0.0008134831160668851,6596,0,6596,0,6596,0
6598,24.001019,6598,24.001,6598,-0.00032209740312131403,6598,0,6598,0,6598,0
6600,24.001019,6600,24.001,6600,-0.00026841450260109504,6600,0,6600,0,6600,0
6602,24.001022,6602,24.001,6602,2.6321247793350367E-05,6602,0,6602,0,6602,0
6604,24.001027999999998,6604,24.001,6604,0.00052193437308298448,6604,0,6604,0,6604,0
6606,24.001019,6606,24.001,6606,-0.00031505468898030179,6606,0,6606,0,6606,0
6608,24.001013,6608,24.001,6608,-0.0007625455740721107,6608,0,6608,0,6608,0
6610,24.001016,6610,24.001,6610,-0.0003854546450991627,6610,0,6610,0,6610,0
6612,24.001023,6612,24.001,6612,0.00026212112909155329,6612,0,6612,0,6612,0
6614,24.00103,6614,24.001,6614,0.0008017676075838167,6614,0,6614,0,6614,0
6616,24.001011,6616,24.001,6616,-0.00091519366049411948,6616,0,6616,0,6616,0
6618,24.001020999999998,6618,24.001,6618,7.0671949556685575E-05,6618,0,6618,0,6618,0
6620,24.001023999999997,6620,24.001,6620,0.00030889329125816757,6620,0,6620,0,6620,0
6622,24.001016,6622,24.001,6622,-0.00040925559041531947,6622,0,6622,0,6622,0
6624,24.001011,6624,24.001,6624,-0.000757712992145022,6624,0,6624,0,6624,0
6626,24.001013999999998,6626,24.001,6626,-0.00038142749349325542,6626,0,6626,0,6626,0
6628,24.001018,6628,24.001,6628,1.5477088802213102E-05,6628,0,6628,0,6628,0
6630,24.001023999999997,6630,24.001,6630,0.00051289757392370338,6630,0,6630,0,6630,0
6632,24.001023999999997,6632,24.001,6632,0.00042741464493641952,6632,0,6632,0,6632,0
6634,24.001016,6634,24.001,6634,-0.00031048779568344288,6634,0,6634,0,6634,0
6636,24.001019,6636,24.001,6636,-8.73982977527281E-06,6636,0,6636,0,6636,0
6638,24.001013,6638,24.001,6638,-0.00050728319140125322,6638,0,6638,0,6638,0
6640,24.001023,6640,24.001,6640,0.00041059734046740748,6640,0,6640,0,6640,0
6642,24.001030999999998,6642,24.001,6642,0.0010088311168532987,6642,0,6642,0,6642,0
6644,24.001018,6644,24.001,6644,-0.00024264073588496594,6644,0,6644,0,6644,0
6646,24.001018,6646,24.001,6646,-0.00020220061323747164,6646,0,6646,0,6646,0
6648,24.001016,6648,24.001,6648,-0.00033516717757315961,6648,0,6648,0,6648,0
6650,24.001022,6650,24.001,6650,0.00022069401861089284,6650,0,6650,0,6650,0
6652,24.001018,6652,24.001,6652,-0.00014942165120418195,6652,0,6652,0,6652,0
6654,24.001019,6654,24.001,6654,-4.1184709251155261E-05,6654,0,6654,0,6654,0
6656,24.00102,6656,24.001,6656,4.9012742376366975E-05,6656,0,6656,0,6656,0
6658,24.001019,6658,24.001,6658,-4.2489381438690549E-05,6658,0,6658,0,6658,0
6660,24.001011,6660,24.001,6660,-0.00070207448462542748,6660,0,6660,0,6660,0
6662,24.001030999999998,6662,24.001,6662,0.0010816045960823808,6662,0,6662,0,6662,0
6664,24.001025,6664,24.001,6664,0.00040133716348012493,6664,0,6664,0,6664,0
6666,24.001016999999997,6666,24.001,6666,-0.00033221903052641454,6666,0,6666,0,6666,0
6668,24.001023999999997,6668,24.001,6668,0.00030648414123551009,6668,0,6668,0,6668,0
6670,24.001022,6670,24.001,6670,8.87367844876585E-05,6670,0,6670,0,6670,0
6672,24.001018,6672,24.001,6672,-0.00025938601297354391,6672,0,6672,0,6672,0
6674,24.001015,6674,24.001,6674,-0.00046615501077221618,6674,0,6674,0,6674,0
6676,24.001016,6676,24.001,6676,-0.0003051291755578505,6676,0,6676,0,6676,0
6678,24.001029,6678,24.001,6678,0.00082905902029783941,6678,0,6678,0,6678,0
6680,24.001027,6680,24.001,6680,0.00052421585037293306,6680,0,6680,0,6680,0
6682,24.001033,6682,24.001,6682,0.00093684654189930339,6682,0,6682,0,6682,0
6684,24.001020999999998,6684,24.001,6684,-0.00021929454855702509,6684,0,6684,0,6684,0
6686,24.001013,6686,24.001,6686,-0.00084941212359464669,6686,0,6686,0,6686,0
6688,24.001022,6688,24.001,6688,4.2156563553916648E-05,6688,0,6688,0,6688,0
6690,24.001019,6690,24.001,6690,-0.00021486953033266571,6690,0,6690,0,6690,0
6692,24.001025,6692,24.001,6692,0.00032094205797797106,6692,0,6692,0,6692,0
6694,24.001026,6694,24.001,6694,0.00035078504840063891,6694,0,6694,0,6694,0
6696,24.001016999999997,6696,24.001,6696,-0.00045767912651164915,6696,0,6696,0,6696,0
6698,24.001009999999997,6698,24.001,6698,-0.00096473260543389653,6698,0,6698,0,6698,0
6700,24.001023999999997,6700,24.001,6700,0.00036272282882013069,6700,0,6700,0,6700,0
6702,24.001015,6702,24.001,6702,-0.00044773097586601329,6702,0,6702,0,6702,0
6704,24.001026,6704,24.001,6704,0.00054355752016577055,6704,0,6704,0,6704,0
6706,24.001019,6706,24.001,6706,-0.00013036873320271345,6706,0,6706,0,6706,0
6708,24.001027,6708,24.001,6708,0.00055802605575759081,6708,0,6708,0,6708,0
6710,24.001022,6710,24.001,6710,4.8355046332403335E-05,6710,0,6710,0,6710,0
6712,24.001020999999998,6712,24.001,6712,-4.3037461475326913E-05,6712,0,6712,0,6712,0
6714,24.001019,6714,24.001,6714,-0.00020253121777137232,6714,0,6714,0,6714,0
6716,24.001019,6716,24.001,6716,-0.00016877601480947695,6716,0,6716,0,6716,0
6718,24.001027999999998,6718,24.001,6718,0.00060935332087489141,6718,0,6718,0,6718,0
6720,24.001013999999998,6720,24.001,6720,-0.00065887223261930166,6720,0,6720,0,6720,0
6722,24.001006,6722,24.001,6722,-0.0012157268603132105,6722,0,6722,0,6722,0
6724,24.001020999999998,6724,24.001,6724,0.00023689428287697258,6724,0,6724,0,6724,0
6726,24.001018,6726,24.001,6726,-5.258809756345244E-05,6726,0,6726,0,6726,0
6728,24.001027999999998,6728,24.001,6728,0.0007895099186655748,6728,0,6728,0,6728,0
6730,24.001020999999998,6730,24.001,6730,7.4591598880456773E-05,6730,0,6730,0,6730,0
6732,24.001018,6732,24.001,6732,-0.00018784033422721561,6732,0,6732,0,6732,0
6734,24.001015,6734,24.001,6734,-0.00040653361181694264,6734,0,6734,0,6734,0
6736,24.001016999999997,6736,24.001,6736,-0.00017211134330551896,6736,0,6736,0,6736,0
6738,24.001026,6738,24.001,6738,0.00060657388075758243,6738,0,6738,0,6738,0
6740,24.001023,6740,24.001,6740,0.0002554782340037225,6740,0,6740,0,6740,0
6742,24.001025,6742,24.001,6742,0.00037956519487836865,6742,0,6742,0,6742,0
6744,24.00102,6744,24.001,6744,-0.00010036233743755565,6744,0,6744,0,6744,0
6746,24.001009999999997,6746,24.001,6746,-0.00091696861479580768,6746,0,6746,0,6746,0
6748,24.001016999999997,6748,24.001,6748,-0.00018080717898898418,6748,0,6748,0,6748,0
6750,24.001023,6750,24.001,6750,0.00034932735106043189,6750,0,6750,0,6750,0
6752,24.001025,6752,24.001,6752,0.00045777279242562648,6752,0,6752,0,6752,0
6754,24.001022,6754,24.001,6754,0.00013147732706042585,6754,0,6754,0,6754,0
6756,24.001016999999997,6756,24.001,6756,-0.00030710222758190077,6756,0,6756,0,6756,0
6758,24.001019,6758,24.001,6758,-8.9251856146924585E-05,6758,0,6758,0,6758,0
6760,24.001023999999997,6760,24.001,6760,0.00034229011971375907,6760,0,6760,0,6760,0
6762,24.001026,6762,24.001,6762,0.00045190843326612534,6762,0,6762,0,6762,0
6764,24.001016,6764,24.001,6764,-0.00045674297224668068,6764,0,6764,0,6764,0
6766,24.001009999999997,6766,24.001,6766,-0.00088061914375681919,6766,0,6766,0,6766,0
6768,24.001016,6768,24.001,6768,-0.0002338492862460973,6768,0,6768,0,6768,0
6770,24.001022,6770,24.001,6770,0.00030512559471677805,6770,0,6770,0,6770,0
6772,24.001025,6772,24.001,6772,0.000504271328891578,6772,0,6772,0,6772,0
6774,24.001013999999998,6774,24.001,6774,-0.00049644055931113323,6774,0,6774,0,6774,0
6776,24.001016,6776,24.001,6776,-0.00024703379925461834,6776,0,6776,0,6776,0
6778,24.001015,6778,24.001,6778,-0.000289194832797845,6778,0,6778,0,6778,0
6780,24.001023999999997,6780,24.001,6780,0.00050900430588458466,6780,0,6780,0,6780,0
6782,24.001027,6782,24.001,6782,0.00067417025516080967,6782,0,6782,0,6782,0
6784,24.00102,6784,24.001,6784,-2.1524787373514132E-05,6784,0,6784,0,6784,0
6786,24.00102,6786,24.001,6786,-1.7937322811261779E-05,6786,0,6786,0,6786,0
6788,24.001023,6788,24.001,6788,0.00023505223095154478,6788,0,6788,0,6788,0
6790,24.001029,6790,24.001,6790,0.00069587685904814653,6790,0,6790,0,6790,0
6792,24.001022,6792,24.001,6792,-3.4359508007334848E-06,6792,0,6792,0,6792,0
6794,24.001025,6794,24.001,6794,0.000247136707626985,6794,0,6794,0,6794,0
6796,24.001025,6796,24.001,6796,0.00020594725635582085,6796,0,6796,0,6796,0
6798,24.001013,6798,24.001,6798,-0.00082837728621386764,6798,0,6798,0,6798,0
6800,24.001019,6800,24.001,6800,-0.00019031440525636386,6800,0,6800,0,6800,0
6802,24.001016999999997,6802,24.001,6802,-0.00032526200455162925,6802,0,6802,0,6802,0
6804,24.00102,6804,24.001,6804,-2.1051670202701942E-05,6804,0,6804,0,6804,0
6806,24.001023,6806,24.001,6806,0.00023245694145867797,6806,0,6806,0,6806,0
6808,24.001019,6808,24.001,6808,-0.00013961921549769435,6808,0,6808,0,6808,0
6810,24.001020999999998,6810,24.001,6810,5.0317320293854616E-05,6810,0,6810,0,6810,0
6812,24.001012,6812,24.001,6812,-0.00070806889963791,6812,0,6812,0,6812,0
6814,24.001023999999997,6814,24.001,6814,0.00040994258347879333,6814,0,6814,0,6814,0
6816,24.001027999999998,6816,24.001,6816,0.00067495215294558712,6816,0,6816,0,6816,0
6818,24.00102,6818,24.001,6818,-0.0001042065390091365,6818,0,6818,0,6818,0
6820,24.001027999999998,6820,24.001,6820,0.00057982788395617875,6820,0,6820,0,6820,0
6822,24.001013,6822,24.001,6822,-0.00076681009650783247,6822,0,6822,0,6822,0
6824,24.001026,6824,24.001,6824,0.00044432491950618773,6824,0,6824,0,6824,0
6826,24.001009,6826,24.001,6826,-0.0010463959003874845,6826,0,6826,0,6826,0
6828,24.001013,6828,24.001,6828,-0.00053866325027631117,6828,0,6828,0,6828,0
6830,24.001027999999998,6830,24.001,6830,0.00080111395790772211,6830,0,6830,0,6830,0
6832,24.001023,6832,24.001,6832,0.00025092829842023891,6832,0,6832,0,6832,0
6834,24.001020999999998,6834,24.001,6834,4.2440248512206372E-05,6834,0,6834,0,6834,0
6836,24.001027,6836,24.001,6836,0.00053536687397809065,6836,0,6836,0,6836,0
6838,24.001029,6838,24.001,6838,0.00061280572819034213,6838,0,6838,0,6838,0
6840,24.001029,6840,24.001,6840,0.00051067144015861851,6840,0,6840,0,6840,0
6842,24.001023,6842,24.001,6842,-7.444046645634371E-05,6842,0,6842,0,6842,0
6844,24.001019,6844,24.001,6844,-0.00039536705542687911,6844,0,6844,0,6844,0
6846,24.001025,6846,24.001,6846,0.00017052745373279322,6846,0,6846,0,6846,0
6848,24.001016,6848,24.001,6848,-0.00060789378843879448,6848,0,6848,0,6848,0
6850,24.001032,6850,24.001,6850,0.00082675517619131553,6850,0,6850,0,6850,0
6852,24.00102,6852,24.001,6852,-0.00031103735301762209,6852,0,6852,0,6852,0
6854,24.001015,6854,24.001,6854,-0.00067586446098027411,6854,0,6854,0,6854,0
6856,24.001019,6856,24.001,6856,-0.00022988705077030248,6856,0,6856,0,6856,0
6858,24.001027999999998,6858,24.001,6858,0.00055842745757420347,6858,0,6858,0,6858,0
6860,24.00102,6860,24.001,6860,-0.00020131045181862289,6860,0,6860,0,6860,0
6862,24.001027999999998,6862,24.001,6862,0.00049890795661494008,6862,0,6862,0,6862,0
6864,24.001027999999998,6864,24.001,6864,0.00041575663051245007,6864,0,6864,0,6864,0
6866,24.001013999999998,6866,24.001,6866,-0.00082020280792133608,6866,0,6866,0,6866,0
6868,24.00102,6868,24.001,6868,-0.00018350233971652812,6868,0,6868,0,6868,0
6870,24.001016999999997,6870,24.001,6870,-0.0004029186166874292,6870,0,6870,0,6870,0
6872,24.001016,6872,24.001,6872,-0.0004190988470291279,6872,0,6872,0,6872,0
6874,24.001016,6874,24.001,6874,-0.00034924903919093993,6874,0,6874,0,6874,0
6876,24.001015,6876,24.001,6876,-0.0003743741994114463,6876,0,6876,0,6876,0
6878,24.001019,6878,24.001,6878,2.1354833870387412E-05,6878,0,6878,0,6878,0
6880,24.001019,6880,24.001,6880,1.7795694891989512E-05,6880,0,6880,0,6880,0
6882,24.001022,6882,24.001,6882,0.00026482974570425416,6882,0,6882,0,6882,0
6884,24.001027,6884,24.001,6884,0.00063735812155246751,6884,0,6884,0,6884,0
6886,24.001018,6886,24.001,6886,-0.00021886823221845865,6886,0,6886,0,6886,0
6888,24.001013999999998,6888,24.001,6888,-0.00051572352689530825,6888,0,6888,0,6888,0
6890,24.001019,6890,24.001,6890,-1.3102938947167871E-05,6890,0,6890,0,6890,0
6892,24.001005,6892,24.001,6892,-0.0011775857824710178,6892,0,6892,0,6892,0
6894,24.001023999999997,6894,24.001,6894,0.00060201184779205916,6894,0,6894,0,6894,0
